Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2010-04-05,Walpole,10.6,22.2,1.4,nan,nan,SSW,28.0,WNW,SSW,11.0,13.0,87.0,65.0,1010.2,1008.1,nan,nan,15.8,20.2,Yes,0.0,No
2010-04-06,Walpole,13.3,21.7,0.0,nan,nan,SSW,22.0,nan,S,0.0,7.0,95.0,76.0,1007.6,1006.2,nan,nan,16.4,20.0,No,0.6,No
2010-04-07,Walpole,14.1,21.9,0.6,nan,nan,SSW,28.0,E,SSE,4.0,13.0,92.0,66.0,1015.4,1015.5,nan,nan,17.4,20.4,No,0.0,No
2010-04-08,Walpole,11.6,23.8,0.0,nan,nan,WSW,35.0,NNW,SW,6.0,11.0,94.0,76.0,1018.6,1016.4,nan,nan,17.4,20.1,No,1.0,No
2010-04-09,Walpole,12.9,19.6,1.0,nan,nan,SSW,33.0,W,SSW,7.0,20.0,84.0,73.0,1019.4,1018.8,nan,nan,17.0,17.1,No,0.6,No
2010-04-10,Walpole,12.9,19.8,0.6,nan,nan,SSW,37.0,SW,SSW,7.0,11.0,74.0,75.0,1022.4,1021.7,nan,nan,16.8,18.4,No,0.2,No
2010-04-11,Walpole,9.3,24.4,0.2,nan,nan,NE,33.0,NNE,N,13.0,11.0,81.0,47.0,1018.9,1011.0,nan,nan,15.6,23.6,No,2.0,Yes
2010-04-12,Walpole,12.4,16.8,2.0,nan,nan,WNW,37.0,NNW,N,15.0,13.0,87.0,77.0,1006.2,1006.3,nan,nan,13.2,15.8,Yes,0.4,No
2010-04-13,Walpole,10.0,22.7,0.4,nan,nan,NE,30.0,NNE,ENE,11.0,13.0,77.0,56.0,1009.5,1006.3,nan,nan,15.5,22.0,No,0.0,No
2010-04-14,Walpole,13.4,21.8,0.0,nan,nan,N,50.0,NNE,NNE,19.0,19.0,72.0,65.0,1005.4,1002.2,nan,nan,17.2,20.3,No,2.0,Yes
2010-04-15,Walpole,15.1,22.4,2.0,nan,nan,W,44.0,NNW,W,20.0,26.0,85.0,64.0,1008.4,1008.6,nan,nan,17.1,21.2,Yes,0.0,No
2010-04-16,Walpole,13.5,21.9,0.0,nan,nan,SSW,28.0,WNW,SSW,9.0,15.0,91.0,68.0,1014.2,1014.6,nan,nan,16.5,21.8,No,0.0,No
2010-04-17,Walpole,13.5,21.1,0.0,nan,nan,NE,28.0,WNW,SE,13.0,13.0,80.0,68.0,1020.6,1018.5,nan,nan,17.8,20.5,No,0.0,No
2010-04-18,Walpole,12.5,25.6,0.0,nan,nan,NE,37.0,NE,SE,15.0,19.0,83.0,60.0,1018.9,1013.8,nan,nan,16.7,23.6,No,0.0,No
2010-04-19,Walpole,12.8,25.4,0.0,nan,nan,ENE,20.0,ENE,SSE,4.0,9.0,80.0,64.0,1013.0,1010.4,nan,nan,18.4,23.8,No,0.2,No
2010-04-20,Walpole,14.6,23.6,0.2,nan,nan,SW,30.0,WNW,SW,9.0,15.0,99.0,64.0,1013.6,1012.7,nan,nan,17.9,21.1,No,3.2,Yes
2010-04-21,Walpole,12.4,19.2,3.2,nan,nan,SSW,30.0,WSW,SSW,7.0,17.0,99.0,60.0,1016.7,1017.1,nan,nan,15.8,18.5,Yes,2.0,Yes
2010-04-22,Walpole,11.3,18.5,2.0,nan,nan,NW,28.0,nan,S,0.0,13.0,82.0,71.0,1020.5,1017.8,nan,nan,15.7,16.4,Yes,0.4,No
2010-04-23,Walpole,11.3,18.2,0.4,nan,nan,SSW,41.0,SW,WSW,19.0,24.0,64.0,55.0,1019.3,1019.8,nan,nan,16.5,16.5,No,0.0,No
2010-04-24,Walpole,7.5,19.1,0.0,nan,nan,NNE,31.0,nan,S,0.0,11.0,85.0,55.0,1024.3,1021.7,nan,nan,13.8,18.1,No,0.0,No
2010-04-25,Walpole,10.0,22.6,0.0,nan,nan,W,35.0,E,WNW,7.0,20.0,61.0,58.0,1018.5,1015.7,nan,nan,14.8,20.9,No,4.6,Yes
2010-04-26,Walpole,14.2,18.9,4.6,nan,nan,SSW,30.0,SSW,S,13.0,13.0,66.0,57.0,1025.8,1027.2,nan,nan,16.6,17.6,Yes,0.0,No
2010-04-27,Walpole,7.2,20.7,0.0,nan,nan,NW,22.0,nan,WNW,0.0,9.0,88.0,59.0,1029.7,1025.6,nan,nan,12.9,20.1,No,0.0,No
2010-04-28,Walpole,7.5,19.9,0.0,nan,nan,S,24.0,nan,S,0.0,9.0,99.0,69.0,1025.5,1021.7,nan,nan,12.7,19.7,No,0.2,No
2010-04-29,Walpole,9.2,24.9,0.2,nan,nan,W,26.0,ENE,S,2.0,11.0,99.0,64.0,1018.9,1015.8,nan,nan,12.2,22.5,No,0.0,No
2010-04-30,Walpole,12.1,23.0,0.0,nan,nan,NW,57.0,NW,WNW,19.0,33.0,81.0,63.0,1018.5,1016.0,nan,nan,17.1,21.8,No,7.2,Yes
2010-05-01,Walpole,13.0,18.7,7.2,nan,nan,SSW,33.0,SW,SSW,15.0,11.0,69.0,60.0,1027.1,1027.1,nan,nan,15.7,16.6,Yes,0.6,No
2010-05-02,Walpole,7.4,19.7,0.6,nan,nan,WNW,31.0,WNW,NW,2.0,17.0,93.0,50.0,1025.4,1020.2,nan,nan,11.8,19.1,No,1.4,Yes
2010-05-03,Walpole,11.8,18.2,1.4,nan,nan,SSW,41.0,WSW,SW,13.0,22.0,60.0,61.0,1020.8,1021.9,nan,nan,16.0,15.7,Yes,0.0,No
2010-05-04,Walpole,12.7,18.1,0.0,nan,nan,SSE,26.0,nan,SSE,0.0,11.0,66.0,57.0,1028.6,1026.3,nan,nan,14.1,16.4,No,0.0,No
2010-05-05,Walpole,6.6,19.4,0.0,nan,nan,SSW,20.0,nan,S,0.0,11.0,92.0,62.0,1027.8,1024.1,nan,nan,10.9,17.9,No,0.0,No
2010-05-06,Walpole,7.4,20.6,0.0,nan,nan,SSW,28.0,nan,SSW,0.0,13.0,99.0,77.0,1024.4,1022.8,nan,nan,13.2,19.2,No,0.8,No
2010-05-07,Walpole,10.8,22.1,0.8,nan,nan,S,17.0,nan,SSE,0.0,7.0,99.0,75.0,1024.2,1021.0,nan,nan,14.8,20.8,No,0.2,No
2010-05-08,Walpole,9.7,20.6,0.2,nan,nan,SSW,26.0,NW,SW,7.0,11.0,99.0,67.0,1019.6,1017.5,nan,nan,14.8,20.2,No,6.2,Yes
2010-05-09,Walpole,13.1,17.4,6.2,nan,nan,SW,41.0,WSW,SW,9.0,19.0,99.0,63.0,1017.7,1015.9,nan,nan,14.3,15.4,Yes,1.8,Yes
2010-05-10,Walpole,10.2,14.4,1.8,nan,nan,S,30.0,SSE,SSE,11.0,11.0,68.0,59.0,1024.1,1024.0,nan,nan,12.8,13.7,Yes,0.2,No
2010-05-11,Walpole,9.8,18.7,0.2,nan,nan,NE,31.0,NE,NE,13.0,11.0,69.0,47.0,1024.5,1018.9,nan,nan,12.5,17.7,No,0.0,No
2010-05-12,Walpole,9.7,21.3,0.0,nan,nan,WNW,43.0,NW,NW,19.0,19.0,59.0,51.0,1011.9,1008.5,nan,nan,15.3,20.9,No,18.8,Yes
2010-05-13,Walpole,10.3,15.6,18.8,nan,nan,SSW,39.0,NNW,S,4.0,24.0,97.0,72.0,1012.8,1012.4,nan,nan,11.5,13.8,Yes,1.8,Yes
2010-05-14,Walpole,11.4,15.5,1.8,nan,nan,SSW,39.0,S,SSW,15.0,17.0,66.0,59.0,1020.1,1019.8,nan,nan,13.0,14.3,Yes,0.0,No
2010-05-15,Walpole,10.5,16.7,0.0,nan,nan,NW,28.0,NNW,NW,9.0,13.0,75.0,73.0,1019.6,1016.9,nan,nan,14.1,15.6,No,1.0,No
2010-05-16,Walpole,10.7,17.8,1.0,nan,nan,NW,37.0,NNW,WNW,17.0,13.0,87.0,90.0,1017.5,1015.7,nan,nan,14.1,16.0,No,1.4,Yes
2010-05-17,Walpole,11.3,20.1,1.4,nan,nan,NE,20.0,nan,SSW,0.0,6.0,99.0,66.0,1019.1,1015.6,nan,nan,13.3,19.0,Yes,0.2,No
2010-05-18,Walpole,11.4,19.5,0.2,nan,nan,NE,30.0,ENE,S,2.0,9.0,80.0,67.0,1012.9,1009.3,nan,nan,12.7,18.5,No,0.0,No
2010-05-19,Walpole,10.9,19.6,0.0,nan,nan,SSW,26.0,WNW,SSW,6.0,11.0,99.0,71.0,1012.7,1013.1,nan,nan,14.8,17.9,No,0.2,No
2010-05-20,Walpole,9.2,21.1,0.2,nan,nan,ENE,28.0,ENE,SE,2.0,13.0,99.0,72.0,1017.8,1014.2,nan,nan,12.6,20.0,No,0.0,No
2010-05-21,Walpole,12.6,25.8,0.0,nan,nan,N,35.0,NE,NE,17.0,19.0,56.0,30.0,1011.7,1006.5,nan,nan,17.0,24.9,No,0.6,No
2010-05-22,Walpole,13.0,18.3,0.6,nan,nan,SW,61.0,N,W,19.0,7.0,88.0,79.0,997.5,993.9,nan,nan,16.1,17.4,No,9.4,Yes
2010-05-23,Walpole,9.6,14.4,9.4,nan,nan,SSW,76.0,SW,SW,35.0,26.0,65.0,82.0,1006.0,1007.9,nan,nan,12.2,12.5,Yes,1.4,Yes
2010-05-24,Walpole,11.4,16.1,1.4,nan,nan,SSW,35.0,SSW,W,13.0,9.0,71.0,72.0,1017.0,1017.2,nan,nan,14.2,14.8,Yes,0.0,No
2010-05-25,Walpole,11.4,19.6,0.0,nan,nan,NNW,35.0,NNE,NW,7.0,13.0,76.0,60.0,1018.7,1015.6,nan,nan,13.8,18.0,No,0.0,No
2010-05-26,Walpole,12.4,19.5,0.0,nan,nan,NW,39.0,NNE,WNW,15.0,9.0,74.0,84.0,1010.2,1005.9,nan,nan,14.3,15.6,No,12.8,Yes
2010-05-27,Walpole,10.9,17.3,12.8,nan,nan,SW,56.0,WNW,SW,11.0,30.0,97.0,89.0,1004.1,1007.4,nan,nan,12.1,14.0,Yes,7.6,Yes
2010-05-28,Walpole,11.2,17.8,7.6,nan,nan,N,24.0,WNW,SSW,6.0,9.0,81.0,71.0,1020.2,1020.3,nan,nan,14.4,17.1,Yes,0.2,No
2010-05-29,Walpole,10.5,19.4,0.2,nan,nan,N,37.0,N,NNW,13.0,15.0,71.0,66.0,1021.8,1019.8,nan,nan,15.1,18.3,No,0.0,No
2010-05-30,Walpole,11.5,19.9,0.0,nan,nan,NW,33.0,E,WNW,7.0,11.0,70.0,71.0,1019.0,1016.8,nan,nan,14.1,18.2,No,13.0,Yes
2010-05-31,Walpole,13.2,16.4,13.0,nan,nan,NNW,31.0,nan,SSE,0.0,7.0,98.0,91.0,1019.1,1018.3,nan,nan,14.4,14.1,Yes,8.8,Yes
2010-06-01,Walpole,7.1,17.8,8.8,nan,nan,NNW,22.0,nan,NNW,0.0,9.0,99.0,67.0,1021.6,1020.0,nan,nan,11.3,16.8,Yes,0.0,No
2010-06-02,Walpole,8.3,18.3,0.0,nan,nan,NNW,33.0,N,NW,15.0,9.0,68.0,68.0,1021.0,1018.3,nan,nan,13.3,17.0,No,7.8,Yes
2010-06-03,Walpole,12.5,18.4,7.8,nan,nan,NW,33.0,NW,SW,6.0,11.0,98.0,65.0,1021.5,1021.6,nan,nan,13.9,18.2,Yes,16.8,Yes
2010-06-04,Walpole,10.1,16.7,16.8,nan,nan,SE,43.0,SE,ESE,20.0,11.0,93.0,83.0,1028.8,1027.3,nan,nan,13.1,14.5,Yes,2.2,Yes
2010-06-05,Walpole,11.5,16.1,2.2,nan,nan,ENE,35.0,ENE,E,15.0,15.0,98.0,83.0,1027.3,1025.2,nan,nan,12.9,15.0,Yes,0.0,No
2010-06-06,Walpole,11.4,19.5,0.0,nan,nan,ENE,26.0,NE,SE,6.0,7.0,90.0,72.0,1026.2,1022.7,nan,nan,13.0,18.6,No,0.0,No
2010-06-07,Walpole,10.2,15.2,0.0,nan,nan,SE,43.0,NW,S,11.0,19.0,92.0,84.0,1023.4,1024.3,nan,nan,11.6,13.6,No,9.4,Yes
2010-06-24,Walpole,6.5,14.1,nan,nan,nan,SSW,35.0,NW,W,6.0,15.0,67.0,70.0,1028.9,1027.5,nan,nan,9.6,11.4,nan,2.0,Yes
2010-06-25,Walpole,4.6,14.7,2.0,nan,nan,NW,37.0,WNW,NW,13.0,17.0,74.0,61.0,1028.0,1024.9,nan,nan,9.3,14.4,Yes,0.0,No
2010-06-26,Walpole,8.8,16.1,0.0,nan,nan,NW,41.0,NW,NW,20.0,22.0,72.0,62.0,1025.8,1022.4,nan,nan,10.2,15.5,No,5.4,Yes
2010-06-27,Walpole,9.8,16.4,5.4,nan,nan,NW,35.0,WNW,SW,11.0,17.0,98.0,72.0,1023.6,1022.8,nan,nan,12.1,14.8,Yes,3.4,Yes
2010-06-28,Walpole,10.2,15.8,3.4,nan,nan,SE,31.0,nan,SSW,0.0,13.0,95.0,73.0,1027.8,1027.2,nan,nan,11.5,14.1,Yes,2.6,Yes
2010-06-29,Walpole,11.1,14.9,2.6,nan,nan,SSE,31.0,S,SSE,11.0,7.0,86.0,85.0,1031.9,1031.5,nan,nan,12.0,12.2,Yes,0.2,No
2010-06-30,Walpole,9.6,14.5,0.2,nan,nan,ESE,24.0,nan,E,0.0,13.0,92.0,66.0,1034.7,1032.2,nan,nan,10.0,13.5,No,0.0,No
2010-07-01,Walpole,6.3,16.2,0.0,nan,nan,SSW,44.0,NNW,NNW,11.0,11.0,71.0,63.0,1030.0,1024.2,nan,nan,10.8,15.9,No,17.2,Yes
2010-07-02,Walpole,9.0,13.8,17.2,nan,nan,SSW,46.0,SSW,SW,17.0,20.0,67.0,51.0,1025.4,1024.9,nan,nan,11.4,12.0,Yes,1.8,Yes
2010-07-03,Walpole,4.5,13.9,1.8,nan,nan,SSW,39.0,WNW,SW,7.0,19.0,77.0,63.0,1026.7,1025.1,nan,nan,9.4,13.7,Yes,7.6,Yes
2010-07-04,Walpole,9.1,15.0,7.6,nan,nan,SSW,20.0,WSW,SSW,6.0,6.0,80.0,56.0,1028.2,1026.7,nan,nan,11.0,14.9,Yes,0.0,No
